source,reference,pred_AraT5,pred_mT5-small,pred_AraBART,voted_model,voted_prediction
بيمشي الحال مع الين الياباني؟,هل تقبل بالين الياباني ؟,هل هذا يناسب الين الياباني ؟,هل يسير الأمر مع الين الياباني ؟,هل هذا تقبل بالين الياباني ؟ ماذا عن الين الياباني . ؟ ؟ هل هو صناعة يدوية يابانية ؟ ؟ ؟ ماذا عنك ؟ هل هي صناعة يدوية ؟ ماذا عنها ؟ هل تمانع في عزف الكمان الياباني ؟ هل هذا يتم إعداده مع الين ياباني ؟ هل كذلك ؟ هل لي أن أغير الحال,AraBART,هل هذا تقبل بالين الياباني ؟ ماذا عن الين الياباني . ؟ ؟ هل هو صناعة يدوية يابانية ؟ ؟ ؟ ماذا عنك ؟ هل هي صناعة يدوية ؟ ماذا عنها ؟ هل تمانع في عزف الكمان الياباني ؟ هل هذا يتم إعداده مع الين ياباني ؟ هل كذلك ؟ هل لي أن أغير الحال
إزا بتريد فرجيني هالغليون. التالت.,من فضلك أرني هذا الغليون . الثالث .,من فضلك أرني هذا الخبز الخبز . الثالث .,من فضلك أرني هذه البلاستة . الثالثة .,من فضلك أرني هذا الغليون . الثالث . الثاني . الثالثة . . . الرابع . . أ . التالي . . ثلاثة . احتفظ بالباقي . من فضلك . انتظر برهة . أريد زجاجة أخري . من الممكن أن تريني هذا . بعد ذلك . هل من الممكن من فضلك أن أرى هذا غليون .,AraBART,من فضلك أرني هذا الغليون . الثالث . الثاني . الثالثة . . . الرابع . . أ . التالي . . ثلاثة . احتفظ بالباقي . من فضلك . انتظر برهة . أريد زجاجة أخري . من الممكن أن تريني هذا . بعد ذلك . هل من الممكن من فضلك أن أرى هذا غليون .
الكعب كتير عالي عليي .,الكعب عالي جدا بالنسبة لي .,الكعب مرتفع جدا بالنسبة لي .,الكعب عالي جداً عليي .,هل الكعب عالي جدا بالنسبة لي ؟ إنه كثير جدا . سأنظر في الأمر . هل هو عالي جدا ؟ الكعب مرتفع جدا بالنسبة لي . إنني مصاب بدوار الجو جوا . الكعب العالي جدا لدي . إنه مرتفع الصوت للغاية . الكعب جدا على . أتألم كثيرا . إنه عالي,AraBART,هل الكعب عالي جدا بالنسبة لي ؟ إنه كثير جدا . سأنظر في الأمر . هل هو عالي جدا ؟ الكعب مرتفع جدا بالنسبة لي . إنني مصاب بدوار الجو جوا . الكعب العالي جدا لدي . إنه مرتفع الصوت للغاية . الكعب جدا على . أتألم كثيرا . إنه عالي
هذا هو المركز التجاري أكتمل للتوّ .,هذا هو المركز التجاري أكتمل للتوّ .,هذا هو المركز التجاري أكتمل للتوّ .,هذا هو المركز التجاري أكتمل للتوّ .,هذا هو المركز التجاري أكتمل للتو . هذا هوالمركز التجاري . هل هذا هو الطريق الصحيح ؟ هذا هو الرصيف الصحيح . إنه يقع بالقرب من هنا . إنه هو المركز تجارية . هذا هي المركز التجاري اكتمل للتوا . لهذا هو المركز تجاري أكتمل حديثا . هنا هو مركز التجاري أ يكتمل للتو,AraBART,هذا هو المركز التجاري أكتمل للتو . هذا هوالمركز التجاري . هل هذا هو الطريق الصحيح ؟ هذا هو الرصيف الصحيح . إنه يقع بالقرب من هنا . إنه هو المركز تجارية . هذا هي المركز التجاري اكتمل للتوا . لهذا هو المركز تجاري أكتمل حديثا . هنا هو مركز التجاري أ يكتمل للتو
شو اسم القصر؟,ما هو اسم القلعة ؟,ما اسم هذا القصر ؟,ما اسم القصر ؟,ما اسم هذه ؟ آه ، هل هذه أول مرة . ؟ على أي شيء هذه الأشياء ؟ ما هو اسم الأب ؟ ؟ لقد جاء لتوه ؟ ماذا عنك ؟ ؟ ؟ ما اسم أشهرها ؟ ؟ هل هي اسمى ؟ ؟ ماذا بها ؟ ؟ الاسم ؟ ما اسمك ؟ ؟ وما اسمى الأخير ؟ ؟,AraBART,ما اسم هذه ؟ آه ، هل هذه أول مرة . ؟ على أي شيء هذه الأشياء ؟ ما هو اسم الأب ؟ ؟ لقد جاء لتوه ؟ ماذا عنك ؟ ؟ ؟ ما اسم أشهرها ؟ ؟ هل هي اسمى ؟ ؟ ماذا بها ؟ ؟ الاسم ؟ ما اسمك ؟ ؟ وما اسمى الأخير ؟ ؟
كيف أثر الركود على الأعمال التجارية؟,كيف أثر الركود على الشركة ؟,كيف أثر الركود على الشركات ؟,كيف أثر الركود على الأعمال التجارية ؟,كيف أثر الركود على الشركة ؟ كيف يبدو ذلك بالنسبة لك ؟ إن الجو حار جدا ؟ على ما يبدو ؟ كيف حال الركود ؟ ؟ كيف ومتي أثر الركود عليه ؟ كيف أثر ذلك ؟ كيف كان الركود ؟ وكيف أثر الركود علي الشركة ؟ ؟ ما هو الركود ؟ كيف آثار الركود ؟ هل أثر الركود الركود على,AraBART,كيف أثر الركود على الشركة ؟ كيف يبدو ذلك بالنسبة لك ؟ إن الجو حار جدا ؟ على ما يبدو ؟ كيف حال الركود ؟ ؟ كيف ومتي أثر الركود عليه ؟ كيف أثر ذلك ؟ كيف كان الركود ؟ وكيف أثر الركود علي الشركة ؟ ؟ ما هو الركود ؟ كيف آثار الركود ؟ هل أثر الركود الركود على
ما تعتل هم . رح نعلنو.,لا تقلق . سنعلنها .,لا تقلق . سنعلنها .,لا تفعل ذلك . سنعلنها .,لا تقلق . سنتولى نحن أمر ترتيبها . إنها على وشك البدء . شكرا لك . سأعود بعد بضعة دقائق . . هلا غلفتها ؟ لن تمانع في أن أنام معك . إنها لا تيأس رغم الصعوبات . لن تنوى أن تكون متعبا جدا . لا تقلق لهذا الأمر,AraBART,لا تقلق . سنتولى نحن أمر ترتيبها . إنها على وشك البدء . شكرا لك . سأعود بعد بضعة دقائق . . هلا غلفتها ؟ لن تمانع في أن أنام معك . إنها لا تيأس رغم الصعوبات . لن تنوى أن تكون متعبا جدا . لا تقلق لهذا الأمر
شكراً. خل الباقي.,هل يوجد أدوات التزلج بالقرب من هنا ؟,شكرا . احتفظ بالباقي .,شكراً . دعني أخذ الباقي .,شكرا . احتفظ بالباقي . . من فضلك عاود مرة أخرى . . هلا تفضلت بالإسراع . . ؟ إنه على ما يرام . شكرا لك . هلا جعلتها جزءا صغيرا . إلى اللقاء فيما بعد . مرحبا بك . تفضل . كان ذلك مدعاة لسروري . هلا أحضر,AraBART,شكرا . احتفظ بالباقي . . من فضلك عاود مرة أخرى . . هلا تفضلت بالإسراع . . ؟ إنه على ما يرام . شكرا لك . هلا جعلتها جزءا صغيرا . إلى اللقاء فيما بعد . مرحبا بك . تفضل . كان ذلك مدعاة لسروري . هلا أحضر
ممكن تديني جرة؟,هل يمكنك أن تجر سيارتي ؟,هل لك أن تعطيني ررقا ؟,هل يمكنك أن تحضر لي جرة ؟,هل يمكن أن تعطني توصيله . ؟ من فضلك اعطني تصريحا . هل من الممكن أن أحصل على بعض الجعة ؟ هلا أعطيتني كوكاكولا دايت ؟ هلا أحضرت لي زجاجة ؟ هلا اعطني جرة ؟ هل لك أن تعطيني إشارة بالضوء ؟ هلا وجهت لي معروفا ؟,AraBART,هل يمكن أن تعطني توصيله . ؟ من فضلك اعطني تصريحا . هل من الممكن أن أحصل على بعض الجعة ؟ هلا أعطيتني كوكاكولا دايت ؟ هلا أحضرت لي زجاجة ؟ هلا اعطني جرة ؟ هل لك أن تعطيني إشارة بالضوء ؟ هلا وجهت لي معروفا ؟
تفضل من هنا . هل هذه المائدة ملائمة ؟,تفضل من هنا . هل هذه المائدة ملائمة ؟,تفضل من هنا . هل هذه المائدة ملائمة ؟,تفضل من هنا . هل هذه المائدة ملائمة ؟,تفضل من هنا . هل هذه المائدة ملائمة ؟ ؟ هل هذهالمائدة ملائمة ؟ تفضل ؟ ؟ تفضل من فضلك ؟ تفضل في أي وقت ؟ ؟تفضل من هنا ؟ تفضل . تفضل من هذا المائدة ملائمة .تفضل من فضلك . تفضل في هذا المكان . تفضلمن هنا . لقد من هنا ، هل هذه مائدة ملائمة .,AraBART,تفضل من هنا . هل هذه المائدة ملائمة ؟ ؟ هل هذهالمائدة ملائمة ؟ تفضل ؟ ؟ تفضل من فضلك ؟ تفضل في أي وقت ؟ ؟تفضل من هنا ؟ تفضل . تفضل من هذا المائدة ملائمة .تفضل من فضلك . تفضل في هذا المكان . تفضلمن هنا . لقد من هنا ، هل هذه مائدة ملائمة .
امتى الوقت المناسب للاتصال بباريس؟,ما هو وقت ركوب الطائرة الثانية لباريس ؟,متى يكون الوقت المناسب للاتصال بباريس ؟,متى يمكنني الاتصال بباريس ؟,ما هو الوقت المناسب للوصول إلى باريس ؟ . ؟ إنني سأتصل به مرة أخرى في باريس . ؟ . ما هو موعد الاتصال بك في باريس ؟ ؟ متى ترغب في ذلك ؟ ؟ ما هو وقت الاتصال بك ؟ ؟ ومتى ترغب في إجراء مكالمة تليفونية ؟ متى نصل إلى هناك ؟ متى هو الوقت الصحيح للاتصال بك,AraBART,ما هو الوقت المناسب للوصول إلى باريس ؟ . ؟ إنني سأتصل به مرة أخرى في باريس . ؟ . ما هو موعد الاتصال بك في باريس ؟ ؟ متى ترغب في ذلك ؟ ؟ ما هو وقت الاتصال بك ؟ ؟ ومتى ترغب في إجراء مكالمة تليفونية ؟ متى نصل إلى هناك ؟ متى هو الوقت الصحيح للاتصال بك
أنا آسف لقد نفذت الكمية كلها . جرب إحدى محطات مترو الأنفاق .,أنا آسف لقد نفذت الكمية كلها . جرب إحدى محطات مترو الأنفاق .,أنا آسف لقد نفذت الكمية كلها . جرب إحدى محطات مترو الأنفاق .,أنا آسف لقد نفذت الكمية كلها . جرب إحدى محطات مترو الأنفاق .,أنا آسف لقد نفذت الكمية كلها . جرب إحدى محطات مترو الأنفاق . . جرب أحد محطات مترو مترو الأنفاق ؟ أنا آسف . أنا آسف جدا . لقد جربت إحدى محطاتمترو الأنفاق . أنا أسف لقد نفذت كلها . أنا اسف لقد نفذت كمية كلها . لقد نفذت التكلفة كلها . أنت آسف لقد نفذ الكمية كله . جرب,AraBART,أنا آسف لقد نفذت الكمية كلها . جرب إحدى محطات مترو الأنفاق . . جرب أحد محطات مترو مترو الأنفاق ؟ أنا آسف . أنا آسف جدا . لقد جربت إحدى محطاتمترو الأنفاق . أنا أسف لقد نفذت كلها . أنا اسف لقد نفذت كمية كلها . لقد نفذت التكلفة كلها . أنت آسف لقد نفذ الكمية كله . جرب
أديش فاتورتي؟,كم فاتورة الحساب ؟,كم فاتورة الحساب ؟,كم تبلغ تكلفة فاتورتي ؟,كم فاتورة الحساب ؟ آه ، من فضلك ؟ على أي شيء هذه الرسوم ؟ ما قيمة الرسوم ؟ على أية شيء هذه ؟ كم تكلفتها ؟ على أن أدفع فاتورتي ؟ كم تكلف إجمالا ؟ كم تبلغ رسوم هذه ؟ الحساب ؟ كم فاتورتك ؟ كم الحساب ؟ ؟ كم قيمة المبلغ ؟ كم,AraBART,كم فاتورة الحساب ؟ آه ، من فضلك ؟ على أي شيء هذه الرسوم ؟ ما قيمة الرسوم ؟ على أية شيء هذه ؟ كم تكلفتها ؟ على أن أدفع فاتورتي ؟ كم تكلف إجمالا ؟ كم تبلغ رسوم هذه ؟ الحساب ؟ كم فاتورتك ؟ كم الحساب ؟ ؟ كم قيمة المبلغ ؟ كم
نقدر نحصل على منتجات براندات مستورده .,نستطيع الحصول على أصناف متعددة من البضائع المستوردة من الماركات المعروفة .,يمكننا الحصول على منتجات تجميل مستوردة .,يمكننا أن نحصل على منتجات بروندات مستوردة .,هل يمكننا الحصول على منتجات من الماركات المعروفة . من فضلك . نحن نستطيع الحصول على أصناف متعددة من البضائع المستوردة . علينا الحصول على بعض الماركات الأمريكية . للكتب . نحن نعثر على بعض المنتجات المستوردة . نستطيع أن نحصل على منتجات جلدية . نحن لدينا العديد من الماركات العالمية . إننا نتاجر بصفة أساسية . نحن نحصل على,AraBART,هل يمكننا الحصول على منتجات من الماركات المعروفة . من فضلك . نحن نستطيع الحصول على أصناف متعددة من البضائع المستوردة . علينا الحصول على بعض الماركات الأمريكية . للكتب . نحن نعثر على بعض المنتجات المستوردة . نستطيع أن نحصل على منتجات جلدية . نحن لدينا العديد من الماركات العالمية . إننا نتاجر بصفة أساسية . نحن نحصل على
أريد قلم حبر من فضلك .,أريد قلم حبر من فضلك .,أريد قلم حبر من فضلك .,أريد قلم حبر من فضلك .,أريد قلم قلم من فضلك . أريد قلم حبر من فضلك ؟ أريد قلم الحبر . . أريدقلم حبر . أريد . أريد قلما . أريد أقلام حبر . من فضلك ، أريد قلم . أريد الأقلام حبر . نريد قلم حبر ؟ أريد الأقلام . أريد الحبر . أريد القلم . أريد اقلام حبر منك . أريد حبر,AraBART,أريد قلم قلم من فضلك . أريد قلم حبر من فضلك ؟ أريد قلم الحبر . . أريدقلم حبر . أريد . أريد قلما . أريد أقلام حبر . من فضلك ، أريد قلم . أريد الأقلام حبر . نريد قلم حبر ؟ أريد الأقلام . أريد الحبر . أريد القلم . أريد اقلام حبر منك . أريد حبر
ممكن تقراه عشان تتأكد؟,هلا أطلعت عليها حتى تتيقن ؟,هل يمكنك أن تقرأها حتى تتأكد ؟,هل يمكنك أن تقول لي كيف تحقق منها ؟,هلا أطلعت عليها حتى تتيقن ؟ من فضلك . هل يمكنك أن تحتفظ بها لأجلي ؟ هلا تفضلت بفحصها ؟ هلا أحضرت لي ذلك ؟ هلا طلبت منها ؟ هل لك أن تفحصها لي ؟ هل من الممكن أن تقوم بإعادة تأكيد للحجز ؟ هلا راجعت ذلك ؟ هل يمكنك من فضلك أن تفحص,AraBART,هلا أطلعت عليها حتى تتيقن ؟ من فضلك . هل يمكنك أن تحتفظ بها لأجلي ؟ هلا تفضلت بفحصها ؟ هلا أحضرت لي ذلك ؟ هلا طلبت منها ؟ هل لك أن تفحصها لي ؟ هل من الممكن أن تقوم بإعادة تأكيد للحجز ؟ هلا راجعت ذلك ؟ هل يمكنك من فضلك أن تفحص
ما هو معدل التضخم ؟,ما هو معدل التضخم ؟,ما هو معدل التضخم ؟,ما هو معدل التضخم ؟,ما هو معدلات التضخم ؟ ما هو معدل التضخم ؟ هل هو معدل الخصر ؟ ؟ ؟ ما هي معدل التضخم . ما هو سعر الصرف ؟ ؟ وما هو معدل الركود ؟ ماهو معدل التضخم ! ما هو المعدل ؟ ما ، ما هو بمعدل التضخم ؟ كم هو معدل الكساد ؟ ما هذا ؟ ما وهو معدل التضخم,AraBART,ما هو معدلات التضخم ؟ ما هو معدل التضخم ؟ هل هو معدل الخصر ؟ ؟ ؟ ما هي معدل التضخم . ما هو سعر الصرف ؟ ؟ وما هو معدل الركود ؟ ماهو معدل التضخم ! ما هو المعدل ؟ ما ، ما هو بمعدل التضخم ؟ كم هو معدل الكساد ؟ ما هذا ؟ ما وهو معدل التضخم
ايوه، حصل . انا رحت الحد اللي فات مع صاحبي .,نعم ، فعلت . ذهبت الأحد الماضي مع صديق .,نعم ، لقد حدثت . لقد ذهبت إلى الشاطئ الماضي مع صديقي .,نعم ، سأصل . لقد ذهبت إلى الحد الذي فات مع صديقي .,نعم ، نحن تفعل . لقد ذهبت الأحد الماضي مع صديق . لقد ذهبنا إلى مكان ما . سوف أكون مسرورا إذا صح أن يقال . أنا ذاهب إلى مكان صديقي . لقد كنت مكانك منذ لحظات . أنا مرتبط بشخص ما . كان لقاء جميل معك ؟ لقد كان مع صديقي . أنا نادرا ما ذهب .,AraBART,نعم ، نحن تفعل . لقد ذهبت الأحد الماضي مع صديق . لقد ذهبنا إلى مكان ما . سوف أكون مسرورا إذا صح أن يقال . أنا ذاهب إلى مكان صديقي . لقد كنت مكانك منذ لحظات . أنا مرتبط بشخص ما . كان لقاء جميل معك ؟ لقد كان مع صديقي . أنا نادرا ما ذهب .
لازم تشوف متخصص.,تحتاج لرؤية أخصائي .,عليك أن ترى أخصائيا .,يجب أن ترى متخصص .,تحتاج لرؤية أخصائي . من فضلك استدعي الطبيب . . . إن الجو حار جدا . . ينبغي أن ترى أخصائيا . من الأفضل أن تحصل على أخصائي . تحتاج إلى رؤية أخصائي . يجب أن ترى طبيبا . انظر إلى أخصائي . ينبغي عليك أن ترى متخصص . من المحتمل أن تحتاج إلى أن تشتري أخصائي,AraBART,تحتاج لرؤية أخصائي . من فضلك استدعي الطبيب . . . إن الجو حار جدا . . ينبغي أن ترى أخصائيا . من الأفضل أن تحصل على أخصائي . تحتاج إلى رؤية أخصائي . يجب أن ترى طبيبا . انظر إلى أخصائي . ينبغي عليك أن ترى متخصص . من المحتمل أن تحتاج إلى أن تشتري أخصائي
أنا مش هاعرف أدخل. المفتاح جوه العربية.,لقد أغلقت السيارة وأنا خارجها . المفتاح بداخلها .,لا أستطيع الدخول . المفتاح في السيارة .,لا أعرف أن أدخل . المفتاح على متن السيارة .,لا أستطيع الدخول . المفتاح في صندوق السيارة . هل لك أن تحتفظ بها . المفتاح هناك . أطفأت السيارة . . . هناك . . سأقوم بتسجيل الدخول . بالمناسبة هذه السيارة . لم أجدها . أنا لا أستطيع فتحها . المفتاح بداخلها . لم يفتح . لا أستطيع الذهاب إلى أي مكان . لمبة,AraBART,لا أستطيع الدخول . المفتاح في صندوق السيارة . هل لك أن تحتفظ بها . المفتاح هناك . أطفأت السيارة . . . هناك . . سأقوم بتسجيل الدخول . بالمناسبة هذه السيارة . لم أجدها . أنا لا أستطيع فتحها . المفتاح بداخلها . لم يفتح . لا أستطيع الذهاب إلى أي مكان . لمبة
فيك تطلب هيدا لحد طوكيو؟,هل لك أن تستفسر عنها لطوكيو ؟,هل يمكنك أن تطلب هذا إلى طوكيو ؟,هل يمكنك أن تطلب هذا إلى طوكيو ؟,، هل يمكنك أن تطلب هذا المتجه إلى طوكيو ؟ إنه على ما يرام . هل من الممكن أن تقوم بطلب هذا من طوكيو ؟ هلا طلبت ذلك ؟ هل يمكنك طلب هذا من أجل طوكيو ؟ هل لك أن تطلب ذلك ؟ هلا تفضلت بالتوقيع على هذا ؟ هل يمكن أن تطلبها لطوكيو ؟ هل من,AraBART,، هل يمكنك أن تطلب هذا المتجه إلى طوكيو ؟ إنه على ما يرام . هل من الممكن أن تقوم بطلب هذا من طوكيو ؟ هلا طلبت ذلك ؟ هل يمكنك طلب هذا من أجل طوكيو ؟ هل لك أن تطلب ذلك ؟ هلا تفضلت بالتوقيع على هذا ؟ هل يمكن أن تطلبها لطوكيو ؟ هل من
هل عشرة دولارات ستكون كافية للذهب بالتاكسي ؟,هل عشرة دولارات ستكون كافية للذهب بالتاكسي ؟,هل عشرة دولارات ستكون كافية للذهب بالتاكسي ؟,هل عشرة دولارات ستكون كافية للذهب بالتاكسي ؟,هل عشرة دولارات ستكون كافية للذهب بالتاكسي ؟ هل عشر دولارات ستكون مناسبة ؟ ؟ هل العاشر دولارات ستكون كافي للذهب بالتكسي ؟ هل عشرة دولار ستكون كافية ؟ هل العشرة دولارات ستكون جاهزة ؟ هل العاشرة دولارات ستكون كلها ؟ هل وعشرة دولارات ستكون كافيا للذهب بالتكسي ؟ كم عشرة دولارات تكون كافية للذهب بالاكس,AraBART,هل عشرة دولارات ستكون كافية للذهب بالتاكسي ؟ هل عشر دولارات ستكون مناسبة ؟ ؟ هل العاشر دولارات ستكون كافي للذهب بالتكسي ؟ هل عشرة دولار ستكون كافية ؟ هل العشرة دولارات ستكون جاهزة ؟ هل العاشرة دولارات ستكون كلها ؟ هل وعشرة دولارات ستكون كافيا للذهب بالتكسي ؟ كم عشرة دولارات تكون كافية للذهب بالاكس
بتاخد حوالي نص ساعة .,تستغرق حوالي ثلاثين دقيقة .,إنها تستغرق حوالي نصف ساعة .,سآخذ حوالي نصف ساعة .,إنها تستغرق حوالي ثلاثين دقيقة . من فضلك ارجع عشر دقائق . إنها على بعد ذلك . . حوالي ثلاثين ساعة . إنها تستغرق أكثر من اللازم . إنه يستغرق حوالي نصف ساعة . إنه ينبغي أن يكون جاهزا . إنه على بعد حوالي عشرين دقيقة . إنها يستغرق حوالي أربعين دقيقة . إنه لأمر صعب أن تحصل على استراحة جيدة,AraBART,إنها تستغرق حوالي ثلاثين دقيقة . من فضلك ارجع عشر دقائق . إنها على بعد ذلك . . حوالي ثلاثين ساعة . إنها تستغرق أكثر من اللازم . إنه يستغرق حوالي نصف ساعة . إنه ينبغي أن يكون جاهزا . إنه على بعد حوالي عشرين دقيقة . إنها يستغرق حوالي أربعين دقيقة . إنه لأمر صعب أن تحصل على استراحة جيدة
انا بعد جوعان. ليش ما نروح ناكل في مكان؟,وأنا جوعان كذلك . لما لا نأكل في مكان ما ؟,أنا جائع أيضا . لماذا لا نذهب لتناول الطعام في مكان ما ؟,أنا ذاهب إلى جوعان . لماذا لا نذهب إلى مكان ما ؟,إني جوعان كذلك . لما لا نأكل في مكان ما ؟ . هل نذهب إلى أي مكان ؟ . ؟ إن معي بالفعل قدرا كافيا من الراحة . لماذا لا نذهب إلى هناك ؟ سأتناول الطعام بتكلفة اقتصادية . أنا أيضا ؟ نحن لسنا جائعون جدا . إنني لا أستطيع أن أتناول الطعام الآن .,AraBART,إني جوعان كذلك . لما لا نأكل في مكان ما ؟ . هل نذهب إلى أي مكان ؟ . ؟ إن معي بالفعل قدرا كافيا من الراحة . لماذا لا نذهب إلى هناك ؟ سأتناول الطعام بتكلفة اقتصادية . أنا أيضا ؟ نحن لسنا جائعون جدا . إنني لا أستطيع أن أتناول الطعام الآن .
"حسناً , سأفكر في الأمر .","حسناً , سأفكر في الأمر .","حسنا , سأفكر في الأمر .","حسناً , سأفكر في الأمر .","حسنا , سأفكر في الأمر . . . حسنا . سأفكر فى الأمر . سأعود إلى اليابان كرجل فقير . شكرا . حسناا , سوففكر في أمر . حسنا جدا ؟ حسنا ، سأفكر فيه . حسنان , سأ أفكر في الأمر ؟ حسنا , سأ التفكير في",AraBART,"حسنا , سأفكر في الأمر . . . حسنا . سأفكر فى الأمر . سأعود إلى اليابان كرجل فقير . شكرا . حسناا , سوففكر في أمر . حسنا جدا ؟ حسنا ، سأفكر فيه . حسنان , سأ أفكر في الأمر ؟ حسنا , سأ التفكير في"
واحدة واربع دقايق الضهر.,واحد صفر أربعة مساءا .,الساعة الثانية وأربع دقائق ظهرا .,واحدة وأربعة دقائق في الظهر .,الساعة الواحدة وأربعون دقيقة بعد الظهر . هل هذا يناسبك ؟ إنه على ما يرام . انتظر دقيقة من فضلك . إنها الواحدة وخمس وأربعون دقيقة في الخلف . إنها على بعد ذلك . الواحدة و ثلاث دقائق سيرا على الأقدام . هذه الواحدة وخمس دقائق . أمامك ثلاث دقائق للرحيل . إنها واحدة وأربعون دقيقة . أمامك أربع دقائق,AraBART,الساعة الواحدة وأربعون دقيقة بعد الظهر . هل هذا يناسبك ؟ إنه على ما يرام . انتظر دقيقة من فضلك . إنها الواحدة وخمس وأربعون دقيقة في الخلف . إنها على بعد ذلك . الواحدة و ثلاث دقائق سيرا على الأقدام . هذه الواحدة وخمس دقائق . أمامك ثلاث دقائق للرحيل . إنها واحدة وأربعون دقيقة . أمامك أربع دقائق
بتنطق المحطة دي إزاي؟,كيف يمكنك نطق الاسم الخاص بهذه المحطة ؟,كيف تقول هذه المحطة ؟,كيف يتم وضع هذه المحطة ؟,كيف تتهجاها ؟ كيف حال هذه المحطة ؟ ؟ إن الجو حار جدا . من فضلك . كيف حال تلك المحطة ؟ . ؟ إنني أتضور جوعا في هذه المحطة . ؟ لماذا إذا ؟ ! كيف حال المحطة ؟ وكيف تأتي ؟ كيف تأتي ؟ إن المحطة هي التالية ؟ كيف,AraBART,كيف تتهجاها ؟ كيف حال هذه المحطة ؟ ؟ إن الجو حار جدا . من فضلك . كيف حال تلك المحطة ؟ . ؟ إنني أتضور جوعا في هذه المحطة . ؟ لماذا إذا ؟ ! كيف حال المحطة ؟ وكيف تأتي ؟ كيف تأتي ؟ إن المحطة هي التالية ؟ كيف
بتاخد وقت قد إيه عشان الوصول لشيكاغو؟,ما قدر المدة الإضافية التي تستغرقها للوصول إلى شيكاغو ؟,كم تستغرق حتى تصل إلى شيكاغو ؟,ما وقت الانتظار للوصول إلى شيكاغو ؟,كم تستغرق كي تصل إلي شيكاغو ؟ إنه يستغرق وقتا طويلا . ما هو الوقت للذهاب إلى شيكاغو . ؟ كم يستغرق الوقت إلى شيكاغو ؟ كم سيستغرق ذلك من الوقت ؟ . كم المدة التي تستغرقها للوصول إلىشيكاغو ؟ كم هو لطيف أن تأخذها من الوقت حتى تصل إلى شيكاجو ؟ كم,AraBART,كم تستغرق كي تصل إلي شيكاغو ؟ إنه يستغرق وقتا طويلا . ما هو الوقت للذهاب إلى شيكاغو . ؟ كم يستغرق الوقت إلى شيكاغو ؟ كم سيستغرق ذلك من الوقت ؟ . كم المدة التي تستغرقها للوصول إلىشيكاغو ؟ كم هو لطيف أن تأخذها من الوقت حتى تصل إلى شيكاجو ؟ كم
عن اذنك، ممن تبدل هيدا؟,معذرة ، هلا بدلت هذا المبلغ ؟,معذرة ، من أي نوع من الملابس تستبدل ؟,معذرة ، هل يمكنك أن تبدل هذا ؟,"معذرة ، هلا بدلت هذا المبلغ ؟ إن الجو حار جدا . ؟ على أي شيء هذه الرسوم ؟ ؟ على أية حال . هل هذه رسوم التبديل ؟ معذرة ؟ لقد فهمت ، من فضلك ؟ أنا بحاجة إلى أن أغير هذا . معذرة , سيدي . هل هذا تبديل غير صحيح . تفضل ؟",AraBART,"معذرة ، هلا بدلت هذا المبلغ ؟ إن الجو حار جدا . ؟ على أي شيء هذه الرسوم ؟ ؟ على أية حال . هل هذه رسوم التبديل ؟ معذرة ؟ لقد فهمت ، من فضلك ؟ أنا بحاجة إلى أن أغير هذا . معذرة , سيدي . هل هذا تبديل غير صحيح . تفضل ؟"
علبة ميللر.,علبة واحدة ميلر .,علبة ميستيريا .,علبة ميللر .,علبة بريد قريبة من هنا . هل لي أن أساعدك ؟ . إنه على ما يرام . سأوصلك إلى هناك . . . إنها على وشك البدء . شكرا لك . إنها صندوق بريد قريب . أرجو المعذرة . إنها قادمة . ميللر . تعطلت في أحد المحلات . يالها من مشكلة .,AraBART,علبة بريد قريبة من هنا . هل لي أن أساعدك ؟ . إنه على ما يرام . سأوصلك إلى هناك . . . إنها على وشك البدء . شكرا لك . إنها صندوق بريد قريب . أرجو المعذرة . إنها قادمة . ميللر . تعطلت في أحد المحلات . يالها من مشكلة .
لقد أكلت منذ برهة .,لقد أكلت منذ برهة .,لقد أكلت منذ برهة .,لقد أكلت منذ برهة .,لقد أكلت منذ برهة . لقد اكلت منذ لبرة . هل هذا طازج ؟ لقد أكلته منذ برهه . لقد أكللت منذ برهات . لقدأكلت منذ فترة طويلة . لقد آكلت منذ برة . قد أكلت كثيرا . لقد تأكلت منذ الطلقة . لم يكن لدي طعام,AraBART,لقد أكلت منذ برهة . لقد اكلت منذ لبرة . هل هذا طازج ؟ لقد أكلته منذ برهه . لقد أكللت منذ برهات . لقدأكلت منذ فترة طويلة . لقد آكلت منذ برة . قد أكلت كثيرا . لقد تأكلت منذ الطلقة . لم يكن لدي طعام
