idx,source,reference,prediction
40506,ايه أحدث لعبة كمبيوتر تناسب عمر خمستاشر سنة؟,ما هي أحدث ألعاب الكمبيوتر لفتى سنه خمسة عشر عاما ؟,ما هي أحدث ألعاب الكمبيوتر لفتى سنه خمسة عشر عاما ؟
8919,بدي إطلب بيتزا. مين بوصل هون؟ شو الرأم؟,أريد طلب بيتزا . من يقوم بالتسليم هنا ؟ كم الرقم ؟,أريد طلب بيتزا . من يقوم بالتسليم هنا ؟ ما هو الرقم ؟
19341,أوافق ، ولكن ببعض الشروط .,أوافق ، ولكن ببعض الشروط .,أوافق ، ولكن ببعض الشروط .
19366,اوكي. وانتي، يا اختي؟,بحالة جيدة ، وكيف حالك أنت ، يا سيدتي ؟,حسنا . وأنت ، يا سيدتي ؟
14865,لف عالشمال عتاني زاوية. هوي عيمينك.,اتجه يساراً عند الناصية الثانية . إنها إلى يمينك .,اتجه يسارا عند الناصية التالية . إنها إلى يمينك .
8188,أبا فيلم رقمه دا الإيه إس إيه لدي الكاميرا، لو سمحت.,أود بعضاً من فيلم رقم ايه إس ايه لهذه الكاميرا ، من فضلك .,أود بعضا من فيلم رقم ايه إس ايه لدي هذه الكاميرا ، من فضلك .
10171,السنة اللي فوق دي بتوجع.,تؤلمني هذه السنة في أعلى الفم .,هذه السن في أعلى الفم .
30528,"سأقوم بدفع الفارق , لذلك من فضلك اعد الحساب .","سأقوم بدفع الفارق , لذلك من فضلك اعد الحساب .","سأقوم بدفع الفارق , لذلك من فضلك اعد الحساب ."
50341,كيف بروح عوسط المدينة؟,كيف يمكنني أن أذهب إلى وسط المدينة ؟,كيف يمكن أن أذهب إلى وسط المدينة ؟
4569,فيني سخونة.,إني مصاب بحمى .,أشكو من حمى .
8639,احنا مهتمين بالأزياء.,نحن مهتمون بالأزياء .,نحن مهتمون بالأزياء .
38710,أديش بدو وأت تيوصل عاليابان بالبريد الجوي؟,كم المدة التي يستغرقه لكي يصل لليابان عن طريق البريد الجوي ؟,كم المدة التي يستغرقه لكي يصل لليابان عن طريق البريد الجوي ؟
17298,انتظر . ثلاث مربعات سكنية ثم اتجه يساراً ؟,انتظر . ثلاث مربعات سكنية ثم اتجه يساراً ؟,انتظر . ثلاث مربعات سكنية ثم اتجه يسارا ؟
22011,اسمح لي، بس احس اني مريض.,عفواً ، ولكني أشعر بالإعياء .,معذرة ، ولكني أشعر بالإعياء .
42212,عندك أي خريطة للمدينة دي؟,هل لديك أيّ خرائط بسيطة للمدينة ؟,هل لديك خريطة لهذه المدينة ؟
46986,من فضلك دعها لي .,من فضلك دعها لي .,من فضلك دعها لي .
8570,إيه رأيك عشرة جنيه للتلاتة؟,ما رأيك في عشرة جنيهات مقابل ثلاثة ؟,ماذا عن عشرة جنيهات مقابل ثلاثة ؟
49000,هل تريد أن أقص من السوالف قليلا ؟,هل تريد أن أقص من السوالف قليلا ؟,هل تريد أن أقص من السوالف قليلا ؟
34936,مع الفطور، الضريبة، و الخدمة، أربعة و خمسين دولار على الشخص بالليلة.,بما في ذلك الإفطار ، والضريبة ، ورسم الخدمة ، سيكون الحساب خمسة أربعون دولارا للشخص الواحد في الليلة .,بما في ذلك الإفطار ، والضريبة ، والخدمة ، أربعة وخمسون دولارا للشخص الواحد في الليلة .
36223,ده الوقت المناسب انك تدي و تظهر حسن النيه .,إنه وقت إظهار الود واقتسامه .,إنه الوقت المناسب لكي تشعر بسعادة .
29865,بدي مسبحة الوردية.,أريد سبحة .,أريد حمام سباحة .
49326,اقدر المسه؟,هل بإمكاني اللمس ؟,هل بإمكاني اللمس ؟
48393,فيك زكام.,لقد أصبت بالأنفلونزا .,أنت مصاب بالأنفلونزا .
23713,بتقدر تكبس زر التصوير؟,هلا ضغطت على زر مصراع النافذة ؟,هلا ضغطت على زر مصراع النافذة ؟
40815,لقد قضيت وقتاً رائعاً هذا المساء ، شكراً لك .,لقد قضيت وقتاً رائعاً هذا المساء ، شكراً لك .,لقد قضيت وقتا رائعا هذا المساء ، شكرا لك .
15280,أنا متحمس عشان ألبس بدلة السباق الجديدة.,أود قياس بذلة السباق الخاصة بي .,أود قياس بذلة السباق الخاصة بي .
585,ما بتعرف إزا في شي مطعم إسباني أريب من هون؟,هل تعرف أي مطعم أسباني بالقرب من هنا ؟,هل تعرف أي مطعم إسباني بالقرب من هنا ؟
3660,بس، ده حيكون مريح بعد الاستخدام.,"ولكنه , سيصير مريحاً بعد أن يُروّض .","لكن , هذا سيصير مريحا بعد أن يُروّض ."
22938,تسعة ثلاثة تسعة ستة سبعة صفر صفر .,تسعة ثلاثة تسعة ستة سبعة صفر صفر .,تسعة ثلاثة تسعة ستة سبعة صفر صفر .
7100,أين أفضل مكان يمكنني زيارته مع صديقي ؟,أين أفضل مكان يمكنني زيارته مع صديقي ؟,أين أفضل مكان يمكنني زيارته مع صديقي ؟
26429,المفروض أتكلم منين، لو قابلتني مشكلة؟,بمن اتصل إذا وقعت في مشكلة ؟,"أين يجب أن أتحدث , إذا واجهت متاعب ؟"
40877,سكوتش مع ميا، لو سمحت.,ويسكي اسكتلندي وماء من فضلك .,ويسكي اسكتلندي وماء من فضلك .
34894,الكعب واجد رفيع.,الكعب مرتفع جداً .,الكعب عالي جدا .
10593,اي يوم يكون مسكر؟,ما هو اليوم الذي تغلق فيه ؟,ما هو اليوم الذي تغلق فيه ؟
24228,من فضلك اطلب صفر وبعدين رقم التليفون اللي إنت عاوزه.,من فضلك ، اضغط على الرقم صفر ثم اتصل بالرقم الذي تريده .,من فضلك اطلب صفر ثم رقم الهاتف الذي تريده .
42487,اظن نقدر نوفر طاولة في نص ساعة.,أظن أننا نستطيع توفير مائدة في غضون ثلاثين دقيقة .,أعتقد أننا نستطيع توفير مائدة في غضون ثلاثين دقيقة .
11607,شو اختصاصك؟,ما الطبق المميز لديكم ؟,ما هو طبقكم المميز ؟
29121,أنت تري علامة المترو هناك .,أنت تري علامة المترو هناك .,أنت تري علامة المترو هناك .
47741,إزا بتريد عطيني رأم تلاتة تنان ستة تنان تسعة واحد تمانة.,من فضلك اتصل لي برقم ثلاثة اثنان ستة اثنان تسعة واحد ثمانية .,من فضلك أخبرني رقم ثلاثة اثنان ستة اثنان تسعة واحد ثمانية .
31873,شكراً على هذا .,شكراً على هذا .,شكرا على هذا .
39854,انا مو عاجبني هذي.,لا يروق لي ذلك .,لا أحب هذا .
24415,أنت عايز تعمل المكالمة إزاي؟,كيف ترغب في إجراء المكالمة ؟,كيف ترغب في إجراء المكالمة ؟
13539,أنا بحالة جدية ، لكن هل تمانع في الاتصال بصديق ؟,أنا بحالة جدية ، لكن هل تمانع في الاتصال بصديق ؟,أنا بحالة جدية ، لكن هل تمانع في الاتصال بصديق ؟
39368,ضعها في إحدى الحقائب الكبيرة في غرفة الملابس . من فضلك قدم طلب التنظيف بخصوص الأشياء التي ترغب في أن يتم تنظيفها .,ضعها في إحدى الحقائب الكبيرة في غرفة الملابس . من فضلك قدم طلب التنظيف بخصوص الأشياء التي ترغب في أن يتم تنظيفها .,ضعها في إحدى الحقائب الكبيرة في غرفة الملابس . من فضلك قدم طلب التنظيف بخصوص الأشياء التي ترغب في أن يتم تنظيفها .
44708,ضربتك عجيبة.,"أغنيتك جميلة , رائعة .",لقد أصبت بضربة شمس .
3296,لازم نختصر في النفقات.,نحتاج إلى خفض الميزانية .,يجب علينا أن نفهم النفقات .
49882,سلّمها ، هل هذا كل ما لديك ؟,سلّمها ، هل هذا كل ما لديك ؟,سلّمها ، هل هذا كل ما لديك ؟
11547,القطار السريع في الرصيف ثمانية.,القطار السريع في الرصيف رقم ثمانية .,القطار السريع في الرصيف رقم ثمانية .
27417,إذا بتريد خبرني وين عنوانك .,من فضلك أخبرني مكان الاتصال بك .,من فضلك أخبرني أين عنوانك .
19711,بأي بوظة بتنصحني؟,ما هو الآيس كريم الذي تزكيه ؟,ما هو الآيس كريم الذي تزكيه ؟
46260,بغيت شريحة بيتزا سجق، لو سمحت.,أود شريحة من البيتزا بالسجق من فضلك .,أود شريحة من البيتزا بالسجق من فضلك .
655,إنها تبلت اليخن بالثوم .,إنها تبلت اليخن بالثوم .,إنها تبلت اليخن بالثوم .
37666,إنها الواحدة وخمس دقائق .,إنها الواحدة وخمس دقائق .,إنها الواحدة وخمس دقائق .
25151,للأسف ما عنا، يا استاذ .,أخشى أننا لا نقوم بذلك ، يا سيدي .,أخشى ألا يكون لدينا هذا سيدي .
47861,اسمه مستر هارادا. شكرا جزيلا ليك.,اسمه السيد هارادا . شكراً جزيلاً لك .,اسمه السيد هارادا . شكرا جزيلا لك .
41879,معي اذن يورايل، و فيزا سوفياتية .,معي تصريح لأوريل وتأشيرة روسية .,معي تصريح لأوريل ، وتأشيرة روسية .
29879,بالبركة على ترقيتك لمدير عام.,تهاني على ترقيتك لمنصب المدير العام .,أشكرك على ترقيتك لمنصب المدير العام .
21632,أنا ماستخدمتهوش خالص.,لم استخدمها على الإطلاق .,لم أستخدمها على الإطلاق .
45480,من فضلك ، نظم الغرفة .,من فضلك ، نظم الغرفة .,من فضلك ، نظم الغرفة .
48214,يصير اغير طلبي؟ بغيت خوفعه بدال الحويت.,هل لازال متاح لي أن أغير طلبي ؟ أفضل سمك موسى بدلا من محار الصخر .,هل يمكن أن أغير طلبي ؟ أريد قطعة صغيرة بدلا من محار .
14828,هل يوجد شخص ما هنا يمكنه أن يتحدث الإنجليزية ؟,هل يوجد شخص ما هنا يمكنه أن يتحدث الإنجليزية ؟,هل يوجد شخص ما هنا يمكنه أن يتحدث الإنجليزية ؟
12144,إمتى حيكون عندك كتب متوقعة؟,متى يتم توقيع عقود المكتب ؟,متى سيتم عرض الكتب المتوقعة ؟
18478,ممكن تبعت الجواب ده بالبريد؟,هلا أرسلت هذا الخطاب عبر البريد ؟,هل لك أن ترسل هذا الخطاب بالبريد ؟
14273,أنا هون سياحة.,إني هنا لمشاهدة المعالم .,إني هنا لمشاهدة المعالم .
49668,هو في ملعب تنس هنا؟,هل يوجد هناك ملعب للتنس بالقرب من هنا ؟,هل يوجد هناك ملعب للتنس بالقرب من هنا ؟
34544,سآخذ هذا وهذا .,سآخذ هذا وهذا .,سآخذ هذا وهذا .
12528,اي ساعة الترويقة؟,ما هو وقت الإفطار ؟,ما هو وقت الإفطار ؟
31260,أريد بعض الأملاح للحمام .,أريد بعض الأملاح للحمام .,أريد بعض الأملاح للحمام .
31841,أنا بسكر بالنبيد.,بدأت الخمر تثملني .,بدأت الخمر تثملني .
1710,كدا كويس مرة. دحين للأسئلة، لو سمحت.,هذا جيد للغاية . والآن الأسئلة ، من فضلك .,هذا جيد للغاية . والآن الأسئلة ، من فضلك .
20626,شارع أثنين و ثلاثين .,شارع أثنين و ثلاثين .,شارع اثنين وثلاثين .
30634,خلينا نرنلو.,لنتصل به .,هيا نرسلها لنا .
20870,فيك تقيسني؟,هل يمكن أن تأخذ مقاساتي ؟,هل يمكنك أن تأخذ مقاساتي ؟
49078,علبة لميلر.,علبة واحدة ميلر .,علبة مكواة .
15199,ثلج، لو سمحت.,آيس كريم ، من فضلك .,ثلج من فضلك .
12980,ماذا تحب سيدتي أن تشرب ؟,ماذا تحب سيدتي أن تشرب ؟,ماذا تحب سيدتي أن تشرب ؟
12130,ممكن تملا ده؟,هل لك أن تتفضل وتملأ هذه ؟,هل تستطيع ملء هذا ؟
6354,معذرة ، هل يمكنني الدخول هنا ؟ لقد رأيت حقيبتي .,معذرة ، هل يمكنني الدخول هنا ؟ لقد رأيت حقيبتي .,معذرة ، هل يمكنني الدخول هنا ؟ لقد رأيت حقيبتي .
23493,رح على الطول للزاوية و لف يسار عند الإشارة.,اذهب إلى الناحية وانعطف يساراً عند إشارة المرور .,اتجه يسارا عند الناصية وانعطف يسارا عند الإشارة .
9594,هالجواتي واجد ضيقة.,الحذاء ضيق جداً .,هذا الحذاء ضيق جدا .
15703,فيه أي مكان في المنطقة دي يقتروحوه بشكل كبير؟,هل هناك أي أماكن في المنطقة تلقي تزكية كثيرة ؟,هل هناك أي مكان في هذه المنطقة يمكنه الحصول على منظر رائع ؟
46746,هل أنت جاهزة للطلب يا سيدتي ؟,هل أنت جاهزة للطلب يا سيدتي ؟,هل أنت جاهزة للطلب يا سيدتي ؟
5048,فى أى أتوبيس بيروح هناك مباشرة؟,هل هناك حافلة تذهب مباشرة إلى هناك ؟,هل هناك حافلة تذهب مباشرة إلى هناك ؟
3863,"إن وجبة إفطاري لم تحضر بعد , من فضلك أحضرها لي الآن .","إن وجبة إفطاري لم تحضر بعد , من فضلك أحضرها لي الآن .","إن وجبة إفطاري لم تحضر بعد , من فضلك أحضرها لي الآن ."
8489,هل لي أن أحصل على نسخة من تقرير الشرطة ، من فضلك ؟,هل لي أن أحصل على نسخة من تقرير الشرطة ، من فضلك ؟,هل لي أن أحصل على نسخة من تقرير الشرطة ، من فضلك ؟
50128,ممكن لو تكرمت تغيرلي الفستان ده بواحد مقاس أكبر؟,هلا بدلت هذا الفستان بآخر من مقاس أوسع ؟,هلا بدلت هذا الفستان بآخر من مقاس أوسع ؟
31550,بتحب تروح على ملهى رقص؟,هل تحب الذهاب إلى المَرْقص ؟,هل تريد الذهاب إلى ملهى رقص ؟
26696,ثلاث ليالي.,ثلاثة ليالي .,ثلاث ليالي .
8178,وين احصل استعلامات السياح؟,أين يمكنني أن أجد استعلامات السائحين ؟,أين يمكنني أن أجد استعلامات السائحين ؟
28271,حأو خمسة وتمانين سنت. ما تنسى تاخد تحويلة بس توصل، وهيك ما بيكون لازم تدفع مرة تانية بس تغير الباص.,"ثمنها خمس وثمانون سنتاً . لا تنس أن تحصل على تذكرة التغيير من حافلة لأخرى عند الركوب , حتى لا تكون بحاجة لأن تدفع مرة أخرى حينما تغير بين الحافلات .",ثمنها خمسة وثمانون سنتا . لا تنس أن تأخذ تذكرة التغيير من حافلة لأخرى عندما تغير في الطريق .
22944,كان رائع شكرا الك.,كان عظيماً . شكراً .,كان عظيما . شكرا .
46380,نفضل تناول أطباق في حدود ثلاثين جنيهاً للشخص .,نفضل تناول أطباق في حدود ثلاثين جنيهاً للشخص .,نفضل تناول أطباق في حدود ثلاثين جنيها للشخص .
12203,"ربما عليك أن تجرب فندق "" إتش "" أو "" سي "" .","ربما عليك أن تجرب فندق "" إتش "" أو "" سي "" .","ربما عليك أن تجرب فندق "" إتش "" أو "" سي "" ."
1180,المبلغ ده لإيه؟,إلى كم يصل الإجمالي ؟,ما فائدة هذا ؟
9058,فيي إخد برنامج؟,هل يمكنني الحصول على برنامج ؟,هل يمكنني الحصول على برنامج ؟
41506,في غلط بهالشيك، بفتكر .,أعتقد أن هناك خطأ فى هذه الفاتورة .,ثمة خطأ في هذه الفاتورة ، كما أعتقد .
28304,تعالا، كينجي. خليني أفرجك ع المكتب.,تعالى ، كينجي . دعني أريك أرجاء المكتب .,تعالى ، كينجي . دعني أريك أرجاء المكتب .
34689,شنو اشوف في شيكاغو؟,ماذا ينبغي علي مشاهدته في شيكاغو ؟,ماذا أراه في شيكاغو ؟
4844,اشعر اني تعبان جدا.,أشعر بمرض شديد .,أشعر بمرض شديد .
5712,عايز عصير أوطة، إذا سمحت .,أريد عصير طماطم من فضلك .,أريد عصير طماطم من فضلك .
35320,ممكن تساعدني في الشنط ديه؟,هل تستطيع مساعدتي في الأمتعة ؟,هل يمكنك مساعدتي في هذه الأمتعة ؟
18659,شو تفعل عادة في المنزل بعد العشاء؟,ماذا تعمل في المعتاد بالمنزل بعد تناول العشاء ؟,ماذا تعمل في المعتاد بالمنزل بعد تناول العشاء ؟
16785,شي لمرا متوسطة العمر.,بعضاً لسيدة في منتصف عمرها .,شيئا لآلام الرأس .
39366,ممكن اطلب تيك اوي؟,هل يمكن أن أطلب على الحساب ؟,هل لي أن أطلب وجبة سريعة ؟
30938,بس عندي موعد اني أشوفها على الساعة تنتين.,لكنّي لدى موعد لرؤيتها في السّاعة الثّانية .,لكنّي لدى موعد لرؤيتها في السّاعة الثّانية .
49461,نفس الشي، لو سمحت.,"نفس الشيء , من فضلك .","نفس الشيء , من فضلك ."
47053,الرحلة متأخرة خمسة واربعين دقيقة.,تأجلت الرحلة الجوية لمدة خمسة وأربعين دقيقة .,تأجلت الرحلة الجوية لمدة خمسة وأربعين دقيقة .
41631,أنا عندي سخونية وحاسس جدا بدوخة.,أنني أعاني من حمة شديدة وأشعر أنني مصاب بدوار .,أعاني من حمى شديدة وأشعر أنني مصاب بدوار .
14495,يوجد شيئ ما خطأ في السيارة . هل يمكنك أن تفحصها ؟,يوجد شيئ ما خطأ في السيارة . هل يمكنك أن تفحصها ؟,يوجد شيء ما خطأ في السيارة . هل يمكنك أن تفحصها ؟
16808,أريد غلاية .,أريد غلاية .,أريد غلاية .
50480,تمام . ايه رأيك؟ اكيد حابب أسمع وجهه نظرك .,حسنا ، ما هو ، رأيك ؟ أود بالتأكيد أن أستمع إلى وجهات نظرك .,حسنا . ماذا عن رأيك ؟ أود بالتأكيد أن أسمع وجه نظرك .
8279,صح، مبينين متل الشجر الطبيعية. العالم بتحب منظرن.,حقاً . إنها تبدو مثل الأشجار الطبيعية كاملة النمو . يستمتع الناس بالمنظر الطبيعي لها .,صحيح ، إنها تبدو مثل الأشجار الطبيعية . يستمتع الناس بالمنظر الطبيعي لها .
43069,بدي روح بكرا عفيلادلفيا. أي ساعة في ترين؟,أريد الذهاب إلى فيلادلفيا غداً . متى أجد قطارا ؟,أريد الذهاب إلى فيلادلفيا غدا . متى أجد قطارا ؟
34471,عشر طوابع من فضلك .,عشرة طوابع من فضلك .,عشر طوابع من فضلك .
37944,أعمل في شركة نشر .,أعمل في شركة نشر .,أعمل في شركة نشر .
18388,فينس و ليندا عاوزين يكونوا لوحدهم، فللأسف هضطر أبقى هنا الليلة دى.,فينس وليندا يريدان أن يبقيا بمفرديهما ، لذا أخشى أنني لا بد أن أبقى هنا هذه الليلة .,فينس وليندا يريدان أن يبقيا بمفرديهما ، لذا أخشى أنني لا بد أن أبقى هنا هذه الليلة .
25790,ليس قصيراً جداً . ولكن تشذيب جيد .,ليس قصيراً جداً . ولكن تشذيب جيد .,ليس قصيرا جدا . ولكن تشذيب جيد .
30715,واحد برجر بالجبن و عصير برتقال، لو سمحت.,"واحد هامبورجر بالجبن و عصير برتقال , من فضلك .","واحد هامبورجر بالجبن و عصير برتقال , من فضلك ."
26697,طبعا، القعر ده ممكن يكبر ويصغر زي ماتحب.,بالطبع ، هذا القاع يمكن أن يمدد أو يقلص كما تحب .,بالطبع ، هذا القاع يمكن أن يمدد أو يقلص كما تحب .
28396,سأخبرك بمجرد وصولي إلى هناك .,سأخبرك بمجرد وصولي إلى هناك .,سأخبرك بمجرد وصولي إلى هناك .
33781,لماذا يحدث ذلك ؟,لماذا يحدث ذلك ؟,لماذا يحدث ذلك ؟
50796,معنديش اي فكة.,ليس معي فكة صغيرة .,ليس معي فكة صغيرة .
34,فيه تكلفة للدخول لهذا المبنى؟,هل يكلفني دخول هذا المبنى أي أموال ؟,هل يكلفني دخول هذا المبنى أي أموال ؟
33442,أصيب رفيقي بأزمة ربوية .,أصيب رفيقي بأزمة ربوية .,أصيب رفيقي بأزمة ربوية .
10915,عندي وجع بينقح في ودني .,عندي آلم ينبض في أذني .,أشعر بألم حاد في معدتي .
34774,سوف أُقيم في فندق .,سوف أُقيم في فندق .,سوف أُقيم في فندق .
42467,والله، لازم تكلمني قبل ما تجي المرة الجاية.,حسناً ، عليك الاتصال بي قبل أن تأتي المرة المقبلة .,حسنا ، عليك الاتصال بي قبل أن تأتي المرة القادمة .
14474,أي ساعة بقدر إتحمم؟,متى يمكنني أن آخذ حماما ؟,متى يمكنني أن آخذ حماما ؟
1334,مقعد بجوار النافذة ، من فضلك . وأريد أن أجلس مع ابنتي .,مقعد بجوار النافذة ، من فضلك . وأريد أن أجلس مع ابنتي .,مقعد بجوار النافذة ، من فضلك . وأريد أن أجلس مع ابنتي .
41565,دا اختصاصنا، سمك مفلطح مشوي.,"هذا هو طبقنا المميز , سمك موسى المشوي الخاص بدوفر .","هذا هو طبقنا المميز , سمك موسى المشوي الخاص بدوفر ."
4724,غير مشابه جدا.,غير محتمل بدرجة كبيرة .,غير محتمل بدرجة كبيرة .
4091,أنا بصدد الطهي الآن .,أنا بصدد الطهي الآن .,أنا بصدد الطهي الآن .
35127,بغيت ولاعة.,أريد قداحة .,أريد مكواة .
30301,فيك تعطينا رايك عهيدي النقطة؟,هل يمكن أن تعطينا أرائك حول هذه النقطة ؟,هل يمكن أن تعطينا أرائك حول هذه النقطة ؟
14341,زين. وشلون في اليابان؟,جيد . ماذا عن اليابان ؟,جيد . ماذا عن اليابان ؟
45247,أية بوابة أتوجه إليها بعد ذلك ؟,أية بوابة أتوجه إليها بعد ذلك ؟,أية بوابة أتوجه إليها بعد ذلك ؟
13328,اهلاً، كيف حالك؟,مرحبا . كيف حالك ؟,مرحبا . كيف حالك ؟
6896,كاميرتي لا تعمل بطريقة صحيحة ، هلا تفضلت بفحصها ؟,كاميرتي لا تعمل بطريقة صحيحة ، هلا تفضلت بفحصها ؟,كاميرتي لا تعمل بطريقة صحيحة ، هلا تفضلت بفحصها ؟
24140,روح دغري بهالشارع. هوي عالشمال.,استمر في نفس الاتجاه بهذا الشارع . إنها على يسارك .,سر في الاتجاه المستقيم في هذا الشارع . إنها إلى اليسار .
43777,لا، ما بدي . ممكن شوف غيرو؟,لا ، لا أريد . هل أرى واحدة أخرى ؟,لا ، لا أريد . هل أرى شيئا آخر ؟
13352,فيه بانيو و تواليت؟,هل تحتوي على حمام ومرحاض ؟,هل توجد حمام وحمام ؟
28717,هتوريني قايمة بأنواع العربيات والتكلفة؟,هل لك أن تريني قائمة بأنواع السيارات وأسعارها ؟,هل لك أن تريني قائمة بأنواع السيارات وأسعارها ؟
7209,أريد إلغاء الأطباق الأخرى لأنه يستغرق وقتاً طويلاً .,أريد إلغاء الأطباق الأخرى لأنه يستغرق وقتاً طويلاً .,أريد إلغاء الأطباق الأخرى لأنه يستغرق وقتا طويلا .
34696,أشكرك ثانية لأنك ذكرتني . هل يميل كثير من الناس أن ينسوا توقيع أسمائهم ؟,أشكرك ثانية لأنك ذكرتني . هل يميل كثير من الناس أن ينسوا توقيع أسمائهم ؟,أشكرك ثانية لأنك ذكرتني . هل يميل كثير من الناس أن ينسوا توقيع أسمائهم ؟
36149,كم المجموع؟,ما هو الإجمالي ؟,ما هو الإجمالي ؟
41211,أحنا عايزين طربيزة قريبة من المسرح.,نريد مائدة بالقرب من المسرح .,نريد مائدة بالقرب من المسرح .
37507,اثنين بالغين واثنين يهال تحت الاثنعش، لو سمحت.,من فضلك ، اثنين بالغين وطفلين تحت اثنى عشر عاماً .,بالغان وطفلان تحت اثنى عشر عاما ، من فضلك .
26923,اكيد. تعا نروح عمحل الأكل الجاهز بالجهة التانية من الشارع.,أنا أؤيد ذلك كلياً . هيا نذهب إلى محل الأطعمة المعلبة في الناحية الأخرى من الشارع .,بالتأكيد . هيا نذهب إلى محل الأطعمة المعلبة في الجانب الآخر من الشارع .
18841,بدي إنزل هون.,ارغب في النزول هنا .,أود أن أنزل هنا .
33125,شنو الزود في هالمطعم؟,ما هو الطبق المميز في هذا المطعم ؟,ما هو تخصص هذا المطعم ؟
12422,من المرجح أن محبا للإبداع الفني مثلك سيستمتع اللوحات الزيتية غير التقليدية وعروض الموسيقى بالشوارع .,من المرجح أن محبا للإبداع الفني مثلك سيستمتع اللوحات الزيتية غير التقليدية وعروض الموسيقى بالشوارع .,من المرجح أن محبا للإبداع الفني مثلك سيستمتع اللوحات الزيتية غير التقليدية وعروض الموسيقى بالشوارع .
46775,غير القطر لقطر محلي في فونيكس .,غير إلى قطار محلي في فينكس .,غير القطار إلى قطار محلي في فونكس .
43179,فيك تجي عبرودواي قبل السبعة؟,هل لك أن تجعلها لبرودواى بحلول الساعة السابعة ؟,هل يمكن أن تحضر إلى برودواي في الساعة السابعة ؟
1226,ابغي اروح متحف إيه.,أود الذهاب إلى متحف أ .,أود الذهاب إلى متحف أ .
27797,ايوه، انا حابب . امتى حنمشي من هنا؟,نعم ، سأفعل . متى سنغادر من هنا ؟,نعم ، أود ذلك . متى سنغادر من هنا ؟
39309,بسرعة لو سمحت.,من فضلك ، أسرع .,أسرع ، من فضلك .
30840,ممكن تعطيني ابرة وخيط؟,هل لي بإبرة وخيط ؟,هل لي بإبرة وخيط ؟
33581,نقدر نشوف بعض المحافظ الجلدية؟,هل يمكننا أن نلقي نظرة على حافظات جلدية ؟,هل يمكننا أن نلقي نظرة على حافظات جلدية ؟
385,عدد سكان طوكيو اثنعش مليون تقريباً. زحمة وسعر الاسكان مرتفع.,يبلغ عدد سكان طوكيو حوالي اثني عشر مليوناً . إنها مزدحمة وسعر السكنى مرتفع .,تعداد سكان طوكيو حوالي اثني عشر مليونا . إنها مزدحمة وسعر السكنى مرتفع .
32041,بدي إحجز لحفلة لخمس أشخاص عالساعة ستة عشية.,أريد الحجز لمجموعة من خمسة أشخاص الساعة السادسة هذه الليلة .,أريد الحجز لمجموعة من خمسة أشخاص الساعة السادسة هذه الليلة .
36983,ده مش ذوقي.,هذا لا يناسب ذوقي .,هذا لا يناسب ذوقي .
33260,كنت عايز شنطة كيلي الحمرة نفس الإستايل ده.,أريد حقيبة كيلي حمراء نفس هذا الطراز .,أريد حقيبة كيلي حمراء نفس هذا الطراز .
23316,بدي إشتري خمسة. مع هيك، ما رح ترخصلي ياهون؟,أريد شراء خمسة . حتى في هذه الحال ألا يمكنك تخفيض السعر ؟,أريد شراء خمسة . لذلك هل تمانع في أن تخفض سعرها ؟
31577,بدي كاس نبيد أحمر .,أريد كوباً من الخمر الأحمر .,أريد كوبا من الخمر الأحمر .
22596,هل يمكنني معرفة اسمك ورقم تليفونك ؟,هل يمكنني معرفة اسمك ورقم تليفونك ؟,هل يمكنني معرفة اسمك ورقم تليفونك ؟
12104,ممكن تدفع عشر دولارات هنا عربون؟,هل من الممكن أن تدفع مبلغ عشرة دولارات للمقدم ؟,هل من الممكن أن تدفع مبلغ عشرة دولارات للمقدم ؟
14424,البطارية فارغة . هل يمكنني أن استعير وصلتك ؟,البطارية فارغة . هل يمكنني أن استعير وصلتك ؟,البطارية فارغة . هل يمكنني أن استعير وصلتك ؟
7306,نفسك في حلا؟,هل تريد بالحلويات ؟,هل تريد بالحلويات ؟
7680,هيكون من دواعى سروورنا إننا نقدملك مشروب من اختيارك، وراه عشا. دليل كامل للمشروبات اللى بنقدمها فى الرحلة دى موجود فى دليل معلومات المجلة بتاعتنا.,يسعدنا أن نقدم لك الشراب الذي تريده متبوعاً بالغداء . دليل كامل بالمشروبات التي نقدمها على رحلتنا موجودة في دليل المعلومات الخاص بمجلتنا .,يسعدنا أن نقدم لك الشراب الذي تريده متبوعا بالغداء . دليل كامل بالمشروبات التي نقدمها على رحلتنا موجودة في دليل المعلومات الخاص بمجلتنا .
14361,يصير انزل في دربي؟,هل لي أن أترجل في طريقنا ؟,هل يمكن أن أنزل عند دربي ؟
702,هذي حق الشغل؟,هل هذا للعمل ؟,هل هذا للعمل ؟
28486,متى يمشي الباص الجاي حق بوسطن؟,متى يغادر القطار التالي إلى بوسطن ؟,متى يغادر الحافلة التالية إلى بوسطن ؟
6262,كم الكثافة السكانية في دولتك؟,ما هو عدد سكان بلدك ؟,ما هي عدد سكان دولكم ؟
6747,ابغي أأمن هذي.,أريد التأمين على هذا .,أريد التأمين على هذا .
18856,كنت عايز آجر لنش.,أود أن أؤجر قارب بمحرك .,أريد استئجار دراجة .
46376,دعني أنظر .,دعني أنظر .,دعني أنظر .
37780,بس اذا الضو ما اشتغل ما فيك تبدلو .,لكن ، إذا لم يعمل النور ، فلا يمكنك تغيره .,لكن ، إذا لم يعمل النور ، فلا يمكنك تغيره .
