idx,source,reference,prediction
17052,أدي التاكسي عهالأوتيل؟,كم أجرة التاكسي حتى هذا الفندق ؟,كم أجرة التاكسي إلى هذا الفندق ؟
20627,تياب، جزادين، صبابيط، إشيا متل هيدي .,ملابس وحقائب وأحذية وأشياء من هذا القبيل .,تياب ، زجاجة ، زجاجة ، زجاجة ، شيا ، مثل هذه .
6095,إزا بتريد كتبو عورأة الخدمات. في تكلفة إضافية.,من فضلك دون هذا على صفحة الخدمة . يوجد رسم زائد .,من فضلك كتبها على قائمة الخدمات . هناك تكلفة إضافية .
19626,هوي هونيك عاليمين .,إنه هناك على الجانب الأيمن .,إنه هناك مباشرة .
49201,متى ستصل الطائرة إلى روما ؟,متى ستصل الطائرة إلى روما ؟,متى ستصل الطائرة إلى روما ؟
25887,ابغي غوري ماي مغلي.,أريد إناءاً من الماء المغلي .,أريد بعضاً من مياه المغلي .
14786,نفس الشي لي لو سمحت.,الشيء نفسه لي ، من فضلك .,نفس الشيء لي ، من فضلك .
36595,الحاجات دي شكلها طعمها حلو.,يبدو أن هذا الطعام لذيذ .,هذه الحاجات يبدو لذيذة .
13035,خليت الاكرامية في الجيك.,لقد ضممت البقشيش في الإيصال .,لقد وضعت الكرة في الطريق .
43759,أجل ، ولكن نطلب منك رسم التوصيل .,أجل ، ولكن نطلب منك رسم التوصيل .,أجل ، ولكن نطلب منك رسم التوصيل .
22281,مما تتكون الفرقة الموسيقية ؟,مما تتكون الفرقة الموسيقية ؟,مما تتكون الفرقة الموسيقية ؟
26664,كنت بفكر آخد الكورس دة الترم الجاى.,كنت أفكر في الحصول على هذه الدورة في فترة نصف العام المقبلة .,أفكر في أن أقوم بعمل هذا الكرسي في الثالث من مارس .
16109,ما هو رقم البار ؟,ما هو رقم البار ؟,ما هو رقم البار ؟
18597,بغيت بودرة وجه، لو سمحت.,أريد بعض من مسحوق الوجه ، من فضلك .,أريد بعضاً من كريم الوجه ، من فضلك .
39268,هل تتحدث ؟,هل تتحدث ؟,هل تتحدث ؟
40029,أرجو أن يظل الجو هكذا .,أرجو أن يظل الجو هكذا .,أرجو أن يظل الجو هكذا .
14511,انا أكيد إنك رح تصح بوقت قصير .,أنا متأكد إنني سأتعافى سريعاُ .,بالتأكيد سوف تصح بوقت قصير .
6166,تمام، كويس .,حسناً ، رائع .,حسناً ، حسناً .
31583,وقعت منى الشوكة . من فضلك أحضر واحدة أخرى .,وقعت منى الشوكة . من فضلك أحضر واحدة أخرى .,وقعت منى الشوكة . من فضلك أحضر واحدة أخرى .
17900,ممكن ترسل هذي؟,هل يمكنك أن ترسل هذا بالبريد ؟,هل يمكن أن ترسل هذا ؟
3067,موظفين المبيعات في المحل ده طيبين قوي.,موظفو المبيعات في هذا المتجر لطفاء جداً .,موظفين المبيعات في هذا المحل طيبين جداً .
3221,بتقدر لو سمحت تحط هاي الشنتة في شنطة السيارة؟,هل يمكن أن تضع حقيبة السفر هذه في صندوق السيارة .,هل يمكنك أن تضع هذه الحقيبة في حقيبة السيارة ؟
11749,شو هوي تذكار مثالي من هاواي؟,ما التذكار الخاص بهاواي ؟,ما هو تذكار مثالي من هاواي ؟
48934,لو سمحت ودني هالعنوان.,من فضلك ، أوصلني إلى هذا العنوان .,من فضلك أرني هذا العنوان .
5921,ده شامل مصاريف الخدمة؟,هل تشمل ثمن الخدمة ؟,هل هذا يشمل رسم الخدمة ؟
42485,غير غرفتي، لو سمحت. ريحتها غريبة.,بدّلوا غرفتي ، من فضلكم . فهي تنبعث منها رائحة غريبة .,غير غرفتي ، من فضلك . لقد رأيتها عجيبة .
22000,بدي واحد بيضاوي .,أريد واحدة بيضاوية الشكل ؟,أريد واحدة بيضاوية .
13205,بألوان مختلفة ؟,بألوان مختلفة ؟,ألوان مختلفة ؟
44994,نعم ، سيدي . هل معك أي إثبات شخصية ؟,نعم ، سيدي . هل معك أي إثبات شخصية ؟,نعم ، سيدي . هل معك أي إثبات شخصية ؟
38288,أيوة، بس إنت مش جنتلمان، مش كدة؟,"نعم أنت لست مهذبا , أليس كذلك ؟",نعم ، ولكن أنت لا نحضر ، أليس كذلك ؟
4573,إنت محتاج انك حد ياخدك من المطار؟,هل تريد أن يأتي أحد ليأخذك من المطار ؟,هل تريد أن يحضر أحداً لمشاهدة المطار ؟
29914,أريدك أن تقوم بعمل أشعة سينية .,أريدك أن تقوم بعمل أشعة سينية .,أريدك أن تقوم بعمل أشعة سينية .
16657,ضيعت تذكرة السفر.,لقد أضعت تذكرة الطيران الخاصة بي .,لقد فقدت تذكرة السفر .
28153,ده غالي أوي.,هذا ثمنه مرتفع جداً .,إنه غالي الثمن .
16796,لنروح عالوادي الكبير.,لتذهب إلى جراند كانيون .,لنذهب إلى الوادي الكبير .
15232,ابغي اشتري فاكهة. شنو الزين الحين؟,أريد أن اشتري بعض الفاكهة . ما هو المناسب الآن ؟,أريد شراء فاكهة . ماذا يناسب الآن ؟
36213,مافيش مشكلة خالص . تحب تاخده فين؟,لا مشكلة على الإطلاق . أين يجب أن نأخذها .,لا يوجد مشكلة كثيرة . أين تريد أن تأخذها ؟
6347,انا هكون راجع اليابان الاتنين اللي جاي.,سأعود إلى اليابان الاثنين المقبل .,سأعود إلى اليابان الثالث .
8976,لو سمحت خبرهم اني وصلت بالسلامة.,من فضلك أخبرهم أني قد تصرفت على نحو لائق .,من فضلك أخبرهم أنني وصلت بسلامة .
35306,اوة، الاطباق الخاصة موجوده هنا .,"آه , الأسعار اليوم الخاصة تعطي هنا .",أوه ، هذه الطعام الخاصة موجودة هنا .
23063,مأكولات بحرية.,الأطعمة البحرية .,مأكولات بحرية .
49349,مالقيتش ابدا حاجة زى كده في اليابان . حأشتريه .,لن أجد شيئا مثل هذا في اليابان . سوف اشتريها .,لا أستطيع أن أفعل شيئاً مثل هذا في اليابان . سأشتريه .
22341,فيك تخففلي دقني، عمول معروف؟,هل لك أن تهذب لحيتى من فضلك ؟,هل يمكنك أن تخفف ألمني ، من فضلك ؟
6193,شو رأيك بقهوة أو شي؟,ما رأيك في احتساء بعض القهوة أو أي شيء من هذا القبيل ؟,ماذا عن بقهوة أم شيء ؟
42404,بغيت بير، لو سمحت.,"أريد زجاجة من البيرة , من فضلك .",أريد بعض البياضات ، من فضلك .
13197,حسنا . سوف أرسل الخادمة حالا لتفتح الباب بالمفتاح الأساسي . ما رقم غرفتك ؟,حسنا . سوف أرسل الخادمة حالا لتفتح الباب بالمفتاح الأساسي . ما رقم غرفتك ؟,حسنا . سوف أرسل الخادمة حالا لتفتح الباب بالمفتاح الأساسي . ما رقم غرفتك ؟
40851,ده قلم حبر.,هذا قلم جاف .,هذا قلم حبر .
16954,لدي بعض الأشياء تحتاج للكي .,لدي بعض الأشياء تحتاج للكي .,لدي بعض الأشياء تحتاج للكي .
37673,مبسوط جدا اني اشوفك .,إنني مسرور جداً لرؤيتك .,أنا آسف جداً أن أرىك .
3377,ايه، لكن هذا كثير جدا و انا شبعت خلاص.,أجل ، ولكن هذا كثير جدا ، ولقد شبعت بالفعل .,نعم ، لكن هذا كثير جداً وأنا شبعت حقاً .
19697,كانه الفلوس اللي أعطيتني أياها ناقصة عشرة دولار.,يبدو أن النقود التي أعطيتني إياها ناقصة عشر دولارات .,كان هذه الفلوس ناقصة عشرة دولارات .
25182,أعطني شهادة طبية، من فضلك.,"اعطني شهادة طبية , من فضلك .",أعطني شهادة طبية ، من فضلك .
12212,طوفت محطتي. شكثر بعد على ما نوصل المحطة الجاية؟,فاتتني محطتي . كم من الوقت استغرق لأصل للمحطة التالية ؟,لقد وضعت محطتي . ماذا عندما نصل إلى المحطة القادمة ؟
20931,هل يمكنك أن تلغ حجز المقاعد لي ؟,هل يمكنك أن تلغ حجز المقاعد لي ؟,هل يمكنك أن تلغ حجز المقاعد لي ؟
49309,أي نوع من الحلو لديكم ؟,أي نوع من الحلو لديكم ؟,أي نوع من الحلو لديكم ؟
8393,لو سمحت اضغط صفر وعقب رقم التلفون اللي تبغيه.,من فضلك ، اضغط على الرقم صفر ثم اتصل بالرقم الذي تريده .,من فضلك اضغط صفر وعقب رقم الهاتف الذي تريد .
44846,سأصبح بديناً في حال ما ظللت جالساً هنا آكل باستمرار .,سأصبح بديناً في حال ما ظللت جالساً هنا آكل باستمرار .,سأصبح بديناً في حال ما ظللت جالساً هنا آكل باستمرار .
37508,هي ديه محطة القطر اللي رايح نيويورك؟,هل هذا هو الرصيف الصحيح لنيويورك .,هل هذه هي محطة الحافلات التي ذهب إلى نيويورك ؟
2191,هل هناك أيّ شيء لا يمكنك آكله ؟,هل هناك أيّ شيء لا يمكنك آكله ؟,هل هناك أيّ شيء لا يمكنك آكله ؟
48473,أد إيه وجبة عظيمة.,يا لها من وجبة طيبة .,ما هي وجبة عظيمة .
40693,اوكي، عيل لازم تعرف بشنو نحس احنا هني. ما نحب الغرب يقولون لنا شلون نعيش حياتنا.,حسناً ، إذن لابد من تعريفك بحقيقة مشاعرنا جميعاً في هذا المكان . إننا لا نتقبل من الأغراب إسداء التوجيهات إلينا حول الطريقة التي نعيش بها حياتنا .,حسنا ، علي أن تعرف ماذا نحن هنا . لا نحب أن نعرف كيف نعيش حياتنا .
7180,انا في رحلة عمل.,أنا في عمل .,أنا في رحلة عمل .
21599,دة جاى إزاى؟,كيف تسير الأمور ؟,كيف يمكنني أن أفعل ذلك ؟
16810,بغيت عصير برتقال، لو سمحت.,"أريد عصير برتقال , من فضلك .",أريد عصير برتقال ، من فضلك .
11499,انت قلتلي ان الاجرة كانت عشر دولارات عند المطار .,لقد قلت لي أن التعريفة دولاران في المطار .,لقد قلت أن الأجرة كانت عشر دولارات عند المطار .
47480,شنو تخصصك؟,ما الطبق المميز لديكم ؟,ما هو تخصصك ؟
42603,فيي اخد كباية مي؟,هل لي أن آخذ كوبا من الماء ؟,هل يمكنني أن أخذ كباية من الماء ؟
25077,أفضل واحد في الطيارة من قدام.,أفضل واحدا في مقدمة الطائرة .,أفضل واحدة في الطائرة من أمام .
19253,كم تحسب على الشحن؟,كم تطلب للشحن ؟,كم تتقاضى على هذا الشحن ؟
14737,شارع اتنين و تلاتين .,شارع أثنين و ثلاثين .,شارع اثنين وثلاثين .
23709,لازم نتجمع تاني قريب .,سنضطر أن نجتمع معاً مرة أخرى قريباً .,يجب أن نتجمع قريباً قريباً .
30239,الاضلاع مشهورة هني.,وجبة أضلاع لحم خنزير شعبية هنا .,هذه الاضلاع مشهورة هنا .
45331,ممكن آخد شاي بدل قهوة؟,هل يمكن أن أتناول شاي بدلا من القهوة,هل يمكنني أن أحصل على شاي بدل قهوة ؟
8807,ابني تعبان كتير.,إن طفلي قد أصابه الإعياء الشديد .,أشعر بألم شديد .
18112,إسمي كامي. حاجز هون لليلتين.,اسمي كامي . لدي حجز هنا لمدة ليلتين .,اسمي كامي . سأذهب هنا لليلتين .
12358,عندك اكبر؟,هل لديك أحجام أكبر ؟,هل لديك أكبر ؟
7677,لو انت عايز . ممكن نفضل هنا .,إذا كنت تودّ ، بإمكاننا الاستراحة هنا .,إذا كنت تريد . يمكننا أن نفضل هنا .
25160,ليه ده بيحصل؟,لماذا يحدث ذلك ؟,لماذا يصل هذا ؟
39953,من الصباح.,منذ هذا الصباح .,من الصباح .
27612,تقدر تقوله بكلمات ثانية؟,هل يمكن أن تقول لي ذلك بعبارة أخرى ؟,هل يمكنك أن تقوم بذلك بكلمات أخرى ؟
3955,عم فتش عغيرون.,أبحث عن آخرين .,أريد أن أغيرها .
11827,أظن ان فيه غلطة في الحساب .,أظن أن هناك خطأ في هذه الفاتورة .,أظن أن هناك خطأ في الحساب .
35552,حطيت التبس بالشك .,لقد ضممت البقشيش في الإيصال .,لقد وضعت بعض التبس بالشك .
33452,هني كتير قوايا؟,هل هم أقوياء جدا ؟,هل هناك كثير من القوايا ؟
4064,مفتاحي مكسور .,مفتاحي مكسور .,مفتاحي مكسور .
48650,دة متوسخ نوعا ما.,هذا ضرب من الدناءة .,هذا يبدو نادرة جداً .
48267,في شوكة في صبعي. ممكن تعطيني ملقط، لو سمحت؟,عندي شظية في إصبعي . هل من الممكن أن تعطني ملقاط صغير ، من فضلك ؟,هناك شوكة في صبعي . هل يمكن أن تعطيني ملقط من فضلك ؟
8690,هذي حق حريم ولا رياييل؟,هل هذا للسيدات أم للرجال ؟,هل هذا لـ حريم أم رياييل ؟
28392,بالفطار؟ انا عايز احجزه .,بالإفطار ؟ أود أن أحجزها .,هل هذا هو الطريق ؟ أريد أن أحجزها .
44378,هل يناسبك الثلاثاء القادم ؟,هل يناسبك الثلاثاء القادم ؟,هل يناسبك الثلاثاء القادم ؟
12257,عايز أروح محطة المترو.,أريد الذهاب إلى محطة مترو الأنفاق .,أريد الذهاب إلى محطة مترو الأنفاق .
38956,بعتزر. بدي روح عميامي.,معذرة . أريد أن أذهب إلى ميامي .,آسف . أريد الذهاب إلى ميامي .
14747,و ايه بخصوص اللي فوق؟ ممكن اخد شويه من اللي فوق؟,ماذا عن القمة ؟ هل انقص بعضاً من القمة ؟,ماذا عن هذا الطريق ؟ هل يمكن أن أخذ بعضاً من الخلف ؟
12678,عطيني خمستعشر ليتر من الممتاز، عمول معروف.,أعطني خمسة عشر لتراً من السوبر ، من فضلك .,أعطني خمسة عشر ليتر من الممتاز ، من فضلك .
9606,يصير اجربه؟,هل يمكنني أن أقيس ذلك ؟,هل يمكن أن أقوم بعملها ؟
17396,ده ضيق جدا .,إنها ضيقة جدا .,إنه ضيق جداً .
25450,هل يوجد هناك ملعب للتنس بالقرب من هنا ؟,هل يوجد هناك ملعب للتنس بالقرب من هنا ؟,هل يوجد هناك ملعب للتنس بالقرب من هنا ؟
31544,تُرى هل ستمطر غدا ؟,تُرى هل ستمطر غدا ؟,تُرى هل ستمطر غدا ؟
12187,تبيعون اشياء معفية من الضرايب في الطيارة؟,هل تبيع بضائع معفاة من الجمارك على متن السفينة ؟,هل تبيعون أشياء معفية من الضرايب في الطائرة ؟
35750,بعتئد إنو مكبرني.,أظن أنها تجعلني أبدو أكبر سناً .,أعتقد أنها مكبرني .
9057,بعلمك شلون تستخدم أعواد الأكل.,سأريك كيفية استخدام العودين لتناول الطعام .,أعلمك كيف تستخدم أعواد الطعام .
13655,هو مو غالي، بس مهم بالنسبة لي.,"إنها ليست قيمة , و لكنها هامة بالنسبة لي .",إنه ليس غالي جداً ، ولكن ليس مهماً بالنسبة لي .
2493,أنهى مطار همشى منه؟,من أي المطارات سأغادر ؟,ما هو مطار الذي يجري منه ؟
10491,عن اذنك؟ ، فيي غير محلي؟,"معذرة , هل يمكن أن أغير مقعدي ؟",معذرة ؟ هل يمكنني أن أغير محلي ؟
4622,شكل ماتش البيسبول اتأجل .,يبدو أنه تم تأجيل مباراة البيسبول ؟,يبدو أن ماتش البيسبول اتأجل .
27822,انا بنام. ممكن تجيب اكلي بعدين؟,سوف أذهب للنوم . هلا أحضرت وجبتي فيما بعد ؟,أنا في حالة . هل يمكنك أن تحضر لي بعضاً من الوقت ؟
19647,بدي احجز وقت لنبلش لعب الغولف، لعشر اشخاص بكرا .,أودّ حجز وقت لمباراة جولف الساعة العاشرة غداً .,أريد حجز وقت لنبلش لعب الغداء لعشرة أشخاص غدا .
29801,كل اديه بيركضوا؟,كم عدد مرات تكرار حدوثها ؟,كم عددها التي قضيتها ؟
26640,أه، بس اتأكد تكون تزكرتك معك.,نعم ، ولكن تأكد أن تذكرتك معك .,أجل ، ولكن تأكد أنك ستكون على اتصالك معك .
1030,حق صداقتنا.,في نخب صداقتنا .,لدينا صداقتنا .
3780,دعني أشاهد بعض الأحذية بنية اللون .,دعني أشاهد بعض الأحذية بنية اللون .,دعني أشاهد بعض الأحذية بنية اللون .
16751,فين الأي شادو؟,أين مظلل العيون ؟,أين يمكنني أن أجد ؟
45825,بيتك كبير . فيه كام أوضه ؟,منزلك كبير . كم عدد الغرف ؟,بيتك كبير . هناك كم غرفة ؟
26441,واحد سندويش ديك رومي . مع شوية خردل، إذا بتريد .,شطيرة لحم ديك رومي . خفف المسطردة ، من فضلك .,واحد سندويش ديك رومي . مع بعض الخدل ، من فضلك .
1163,اكا وصل السجق اخوي.,ها قد أتى رجل السجق الساخن .,لقد وصلت السجق صديقي .
23791,اوكي. باخذه، بس شوي، لو سمحت.,حسنا . سوف أخذها ، ولكن قطعة صغيرة ، من فضلك .,حسناً . سأخذها ، ولكن بعضاً من فضلك .
17628,في واحد قياس اكبر؟,هل توجد واحدة بمقاس أكبر ؟,هل يوجد أي مقاس أكبر ؟
48421,بالمناسبة، إنت فاضى السبت الجاي دة؟,"على فكرة , هل أنت غير مشغول السبت القادم ؟",بالمناسبة ، هل أنت فاضت في السبت القادم ؟
39928,انت حجزت؟,هل عملت حجزاً .,هل حجزت ؟
32059,ده مش شغال كويس .,إن هذا لا يعمل بشكل جيد .,هذا لا يعمل جيد .
34931,أنا عضو في مجموعة الجولة إيه.,إنني عضو في جماعة السائحين .,أنا عضو في مجموعة الجولة إيه .
17672,من فضلك تحدث باليابانية .,من فضلك تحدث باليابانية .,من فضلك تحدث باليابانية .
29201,لحو هونيك ورا المستشفى.,إنه هناك خلف المستشفى .,خذها هناك عند المستشفى .
8171,ايوه، بنفتح طول الليل .,نعم ، نحن نفتح طوال الليل .,نعم ، سنفتح ليلة الليل .
46375,انا اسف جدا جدا، احنا بنجهز الاوضه اللي انت طلبتها .,أنا أسف جدا ، نحن نجهز لك الغرفة التي طلبتها .,آسف جداً ، نحن نبحث عن غرفة التي طلبتها .
27061,مكتب اجر-سيارة، لو سمحت.,"قسم تأجير السيارات , من فضلك .",مكتب نقل سيارات ، من فضلك .
36915,انا صادني حادث على شارع اوشن و اثنعش.,كنت في حادث سيارة في طريق المحيط والشارع الثاني عشر .,أنا أصادني حادث في شارع رقم اثنان واثنين .
28089,مو برد؟,أليست باردة ؟,هل هذا برد ؟
48647,سوف أزوره في الغد .,سوف أزوره في الغد .,سوف أزوره في الغد .
10761,سر مباشرة ، من فضلك .,سر مباشرة ، من فضلك .,سر مباشرة ، من فضلك .
5266,في شي موتيل أريب من هون؟ إزا بتريد رسملي خريطة.,هل يوجد أية فنادق قريبة من هنا ؟ من فضلك ارسم لي خريطة .,هل يوجد فندق أريب من هنا ؟ من فضلك أرني خريطة .
47039,بقدر آخد طاولة برا؟,هل يمكن أن نحصل على منضدة بالخارج ؟,هل يمكنني أن أحصل على مائدة برا ؟
35805,انا اسف . انا نفسي غريب عن المكان .,أنا أسف . أنا نفسي غريب عن هذا المكان .,آسف . أنا أشعر أنني غريب عن المكان .
38536,كان لازم ابعتهم بالبريد الجوي .,كان يجب علىّ إرسالها بالبريد الجوي .,كان يجب أن أرسلها بالبريد الجوي .
15999,ما القطار الذي تنوي أخذه ؟,ما القطار الذي تنوي أخذه ؟,ما القطار الذي تنوي أخذه ؟
46156,لنتقابل في المطعم .,لنتقابل في المطعم .,لنتقابل في المطعم .
439,كنت منطلقا بسرعة خمسة وأربعين في منطقة السرعة فيها خمسة و عشرون ميلا في الساعة . قد تذهب للسجن لمدة تسعين يوماً .,كنت منطلقا بسرعة خمسة وأربعين في منطقة السرعة فيها خمسة و عشرون ميلا في الساعة . قد تذهب للسجن لمدة تسعين يوماً .,كنت منطلقا بسرعة خمسة وأربعين في منطقة السرعة فيها خمسة و عشرون ميلا في الساعة . قد تذهب للسجن لمدة تسعين يوماً .
1000,ما اشعر اني بخير.,أشعر بوعكة .,لا أشعر بخير .
43284,في باصات شغالين؟,هل هناك أية حافلات تعمل على الخط ؟,هل هناك أية أتوبيس ذات أتوبيس ؟
6802,تمانية و عشرين دولار؟ ايه رأيك في خمستاشر دولار؟,ثمانية وعشرون دولارا ؟ ماذا عن خمسة عشر دولارا ؟,ما هو ثمانية وعشرين دولاراً ؟ ماذا عن خمسة وعشرين دولاراً ؟
46105,بعد ما شيكت . بس بعتقد حراراتي عالية .,لم أفحص بعد . ولكن أعتقد أن عندي حرارة مرتفعة .,بعد أن شيكت . لكنني أعتقد أن حراراتي عالية جداً .
80,لمؤاخذة، الفيلم ده هيخلص إمتى؟,"معذرة , متي ينتهي هذا الفيلم ؟",معذرة ، متى يمكنني أن يكون الفيلم جاهزا ؟
11438,اي محطة؟,أي محطة ؟,أي محطة ؟
22434,اتجه يساراً عند الناصية الثانية . إنها إلى يمينك .,اتجه يساراً عند الناصية الثانية . إنها إلى يمينك .,اتجه يساراً عند الناصية الثانية . إنها إلى يمينك .
31372,الحاجات اليومية .,ضروريات يومية .,الحاجات اليومية .
45013,منين اشتري بكرة فيلم كاميرا؟,أن يمكنني أن أشتري لفة من الفيلم ؟,أين يمكنني شراء فيلم كاميرا غدا ؟
31336,عايزه احمر شفايف .,أريد أحمر شفاه .,أريد بعض الأحمر شفايف .
50545,عمول معروف فرجيني شوية كفوف جلد.,أرني بعض القفازات الجلدية من فضلك .,من فضلك أرني بعضاً من الفاتورة .
25206,عايز أحجز فندق، لو سمحت.,أريد القيام بحجز في الفندق ، من فضلك .,أريد حجز فندق من فضلك .
8257,اقدر احصل على نفس الطبق مثل هذاك؟,هل بإمكاني الحصول على طبق آخر مثل هذا ؟,هل يمكنني أن أحصل على نفس الطبق مثل هذا ؟
10755,تمام. عاوز سكارف تليق مع دة؟,جميل . هل تريدين إيشارباً يتناسب مع هذا ؟,حسناً . هل تريد بعض سكارف لذلك ؟
5354,انا متأكد اني خليته في شنطتي.,أنا متأكد أنني وضعتها في محفظة الأوراق الخاصة بي .,أنا متأكد أنني وضعتها في حقيبتي .
8517,فين الحمام؟,أين غرفة الدش ؟,أين الحمام ؟
15594,اكيد، حأرتب يتصلو بيك على خمسة الصبح بالظبط بكرة الصبح .,بالتأكيد . سوف أرتب للاتصال بك الساعة الخامسة تماما صباح الغد .,بالتأكيد ، سأرتبك على هاتفك على خمسة صباحاً صباحاً .
12377,خمسين وحدة، خمس عشرينات، عشر عشرات، لو سمحت.,"واحدة فئة خمسين , وخمسة فئة عشرين , وعشرة فئة عشرة من فضلك .",خمسين وحدة ، خمسة وعشرين ، عشرة وعشرة ، من فضلك .
49479,هذا واحد لك، سيدي.,إليك إحداها يا سيدي .,هذا واحد لك ، سيدي .
28316,سطح لامع من فضلك .,سطح لامع من فضلك .,سطح لامع من فضلك .
8193,دور على دكتور بيفهم ياباني، من فضلك .,"أبحث عن طبيب يفهم اللغة اليابانية , من فضلك .",دور على طبيب يفهم ياباني ، من فضلك .
49331,بيمشي الحال مع الين الياباني؟,هل تقبل بالين الياباني ؟,هل يسير الأمر مع الين الياباني ؟
47513,إزا بتريد فرجيني هالغليون. التالت.,من فضلك أرني هذا الغليون . الثالث .,من فضلك أرني هذه البلاستة . الثالثة .
19463,الكعب كتير عالي عليي .,الكعب عالي جدا بالنسبة لي .,الكعب عالي جداً عليي .
11497,هذا هو المركز التجاري أكتمل للتوّ .,هذا هو المركز التجاري أكتمل للتوّ .,هذا هو المركز التجاري أكتمل للتوّ .
30253,شو اسم القصر؟,ما هو اسم القلعة ؟,ما اسم القصر ؟
43869,كيف أثر الركود على الأعمال التجارية؟,كيف أثر الركود على الشركة ؟,كيف أثر الركود على الأعمال التجارية ؟
484,ما تعتل هم . رح نعلنو.,لا تقلق . سنعلنها .,لا تفعل ذلك . سنعلنها .
33406,شكراً. خل الباقي.,هل يوجد أدوات التزلج بالقرب من هنا ؟,شكراً . دعني أخذ الباقي .
35603,ممكن تديني جرة؟,هل يمكنك أن تجر سيارتي ؟,هل يمكنك أن تحضر لي جرة ؟
40429,تفضل من هنا . هل هذه المائدة ملائمة ؟,تفضل من هنا . هل هذه المائدة ملائمة ؟,تفضل من هنا . هل هذه المائدة ملائمة ؟
2084,امتى الوقت المناسب للاتصال بباريس؟,ما هو وقت ركوب الطائرة الثانية لباريس ؟,متى يمكنني الاتصال بباريس ؟
30264,أنا آسف لقد نفذت الكمية كلها . جرب إحدى محطات مترو الأنفاق .,أنا آسف لقد نفذت الكمية كلها . جرب إحدى محطات مترو الأنفاق .,أنا آسف لقد نفذت الكمية كلها . جرب إحدى محطات مترو الأنفاق .
46306,أديش فاتورتي؟,كم فاتورة الحساب ؟,كم تبلغ تكلفة فاتورتي ؟
38819,نقدر نحصل على منتجات براندات مستورده .,نستطيع الحصول على أصناف متعددة من البضائع المستوردة من الماركات المعروفة .,يمكننا أن نحصل على منتجات بروندات مستوردة .
2705,أريد قلم حبر من فضلك .,أريد قلم حبر من فضلك .,أريد قلم حبر من فضلك .
29415,ممكن تقراه عشان تتأكد؟,هلا أطلعت عليها حتى تتيقن ؟,هل يمكنك أن تقول لي كيف تحقق منها ؟
25203,ما هو معدل التضخم ؟,ما هو معدل التضخم ؟,ما هو معدل التضخم ؟
46663,ايوه، حصل . انا رحت الحد اللي فات مع صاحبي .,نعم ، فعلت . ذهبت الأحد الماضي مع صديق .,نعم ، سأصل . لقد ذهبت إلى الحد الذي فات مع صديقي .
8363,لازم تشوف متخصص.,تحتاج لرؤية أخصائي .,يجب أن ترى متخصص .
1278,أنا مش هاعرف أدخل. المفتاح جوه العربية.,لقد أغلقت السيارة وأنا خارجها . المفتاح بداخلها .,لا أعرف أن أدخل . المفتاح على متن السيارة .
42136,فيك تطلب هيدا لحد طوكيو؟,هل لك أن تستفسر عنها لطوكيو ؟,هل يمكنك أن تطلب هذا إلى طوكيو ؟
22489,هل عشرة دولارات ستكون كافية للذهب بالتاكسي ؟,هل عشرة دولارات ستكون كافية للذهب بالتاكسي ؟,هل عشرة دولارات ستكون كافية للذهب بالتاكسي ؟
26443,بتاخد حوالي نص ساعة .,تستغرق حوالي ثلاثين دقيقة .,سآخذ حوالي نصف ساعة .
40596,انا بعد جوعان. ليش ما نروح ناكل في مكان؟,وأنا جوعان كذلك . لما لا نأكل في مكان ما ؟,أنا ذاهب إلى جوعان . لماذا لا نذهب إلى مكان ما ؟
32861,"حسناً , سأفكر في الأمر .","حسناً , سأفكر في الأمر .","حسناً , سأفكر في الأمر ."
33555,واحدة واربع دقايق الضهر.,واحد صفر أربعة مساءا .,واحدة وأربعة دقائق في الظهر .
36878,بتنطق المحطة دي إزاي؟,كيف يمكنك نطق الاسم الخاص بهذه المحطة ؟,كيف يتم وضع هذه المحطة ؟
13793,بتاخد وقت قد إيه عشان الوصول لشيكاغو؟,ما قدر المدة الإضافية التي تستغرقها للوصول إلى شيكاغو ؟,ما وقت الانتظار للوصول إلى شيكاغو ؟
10873,عن اذنك، ممن تبدل هيدا؟,معذرة ، هلا بدلت هذا المبلغ ؟,معذرة ، هل يمكنك أن تبدل هذا ؟
31465,علبة ميللر.,علبة واحدة ميلر .,علبة ميللر .
15806,لقد أكلت منذ برهة .,لقد أكلت منذ برهة .,لقد أكلت منذ برهة .
7678,إحنا بنطير تلات مرات في الأسبوع، تلات وجمعة وسبت.,نسافر جواً ثلاث مرات في الأسبوع ، أيام الثلاثاء والجمعة والسبت .,نطير ثلاث مرات في الأسبوع ، ثلاثة وجمعة وسبت .
23479,بدي احجز طاولة لشخصين .,أريد أن حجز منضدة لفردين .,أريد حجز مائدة لشخصين .
29142,عبالك تشرب شي؟,هل تحب بعض المشروبات ؟,هل تريد أن تشرب شيئاً ؟
8225,أنا أبحث عن عطر .,أنا أبحث عن عطر .,أنا أبحث عن عطر .
39211,أنا باخد ستيك من لحم الخصر، و لحم غنم مشوي لمرتي.,أنا سآخذ شريحة لحم بقري من الخصر ، ولحم حَمَل مشوياً لزوجتي .,أريد لحم الخصر ، ولحم الخنزير مشوي للمرتي .
44012,اديه فيي اخد معي شناط؟,ما حجم الأمتعة التي يمكنني حملها ؟,كم عدد الأمتعة التي يمكنني أن أخذ معي ؟
